,file,model_name,class,BBOX_x1,BBOX_y1,BBOX_x2,BBOX_y2,BBOX_h,BBOX_w,year,make,model,type
3652,03653.jpg,Ford Mustang Convertible 2007,107,175,95,353,221,127,179,2007,Ford,Mustang,Convertible
3653,03654.jpg,Plymouth Neon Coupe 1999,172,61,116,529,352,237,469,1999,Plymouth,Neon,Coupe
3654,03655.jpg,Buick Rainier SUV 2007,48,21,68,297,180,113,277,2007,Buick,Rainier,SUV
3655,03656.jpg,BMW X5 SUV 2007,32,42,39,618,354,316,577,2007,BMW,X5,SUV
3656,03657.jpg,Honda Odyssey Minivan 2012,126,52,150,580,444,295,529,2012,Honda,Odyssey,Minivan
3657,03658.jpg,Hyundai Genesis Sedan 2012,137,19,89,624,378,290,606,2012,Hyundai,Genesis,Sedan
3658,03659.jpg,Acura TL Type-S 2008,4,15,35,443,272,238,429,2008,Acura,TL,Type-S
3659,03660.jpg,Bugatti Veyron 16.4 Coupe 2009,46,182,279,965,674,396,784,2009,Bugatti,Veyron,Coupe
3660,03661.jpg,Plymouth Neon Coupe 1999,172,54,41,627,395,355,574,1999,Plymouth,Neon,Coupe
3661,03662.jpg,Lincoln Town Car Sedan 2011,156,1,45,299,183,139,299,2011,Lincoln,Town,Sedan
3662,03663.jpg,Chevrolet Tahoe Hybrid SUV 2012,62,29,34,256,154,121,228,2012,Chevrolet,Tahoe,SUV
3663,03664.jpg,Audi TTS Coupe 2012,14,11,66,236,174,109,226,2012,Audi,TTS,Coupe
3664,03665.jpg,MINI Cooper Roadster Convertible 2012,157,31,32,210,158,127,180,2012,MINI,Cooper,Convertible
3665,03666.jpg,Volkswagen Beetle Hatchback 2012,192,194,186,799,395,210,606,2012,Volkswagen,Beetle,Hatchback
3666,03667.jpg,Audi S4 Sedan 2007,24,35,102,601,386,285,567,2007,Audi,S4,Sedan
3667,03668.jpg,Mercedes-Benz 300-Class Convertible 1993,161,23,120,390,234,115,368,1993,Mercedes-Benz,300-Class,Convertible
3668,03669.jpg,Hyundai Azera Sedan 2012,140,21,49,1123,601,553,1103,2012,Hyundai,Azera,Sedan
3669,03670.jpg,HUMMER H2 SUT Crew Cab 2009,125,6,34,299,170,137,294,2009,HUMMER,H2,Cab
3670,03671.jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,175,40,340,763,549,210,724,2012,Rolls-Royce,Phantom,Convertible
3671,03672.jpg,Dodge Charger Sedan 2012,96,57,164,960,505,342,904,2012,Dodge,Charger,Sedan
3672,03673.jpg,Audi S6 Sedan 2011,20,1,6,484,216,211,484,2011,Audi,S6,Sedan
3673,03674.jpg,Fisker Karma Sedan 2012,105,28,67,262,171,105,235,2012,Fisker,Karma,Sedan
3674,03675.jpg,Ford E-Series Wagon Van 2012,116,17,32,275,179,148,259,2012,Ford,E-Series,Van
3675,03676.jpg,Buick Regal GS 2012,47,134,152,558,337,186,425,2012,Buick,Regal,GS
3676,03677.jpg,Volvo C30 Hatchback 2012,193,37,75,496,318,244,460,2012,Volvo,C30,Hatchback
3677,03678.jpg,GMC Savana Van 2012,119,115,37,606,419,383,492,2012,GMC,Savana,Van
3678,03679.jpg,Aston Martin V8 Vantage Convertible 2012,8,87,101,629,375,275,543,2012,Aston,Martin,Convertible
3679,03680.jpg,Chevrolet TrailBlazer SS 2009,68,108,350,1447,865,516,1340,2009,Chevrolet,TrailBlazer,SS
3680,03681.jpg,Audi S4 Sedan 2012,23,19,59,291,147,89,273,2012,Audi,S4,Sedan
3681,03682.jpg,Suzuki SX4 Hatchback 2012,183,48,102,595,432,331,548,2012,Suzuki,SX4,Hatchback
3682,03683.jpg,Chevrolet Traverse SUV 2012,58,36,312,915,646,335,880,2012,Chevrolet,Traverse,SUV
3683,03684.jpg,Audi S5 Coupe 2012,22,126,172,759,499,328,634,2012,Audi,S5,Coupe
3684,03685.jpg,Cadillac Escalade EXT Crew Cab 2007,53,1,30,300,167,138,300,2007,Cadillac,Escalade,Cab
3685,03686.jpg,Jeep Grand Cherokee SUV 2012,148,152,94,665,414,321,514,2012,Jeep,Grand,SUV
3686,03687.jpg,Chevrolet Malibu Sedan 2007,73,55,153,467,359,207,413,2007,Chevrolet,Malibu,Sedan
3687,03688.jpg,Volkswagen Beetle Hatchback 2012,192,185,461,2198,1690,1230,2014,2012,Volkswagen,Beetle,Hatchback
3688,03689.jpg,Aston Martin Virage Coupe 2012,11,25,156,621,352,197,597,2012,Aston,Martin,Coupe
3689,03690.jpg,Audi S5 Convertible 2012,21,22,48,272,193,146,251,2012,Audi,S5,Convertible
3690,03691.jpg,FIAT 500 Abarth 2012,99,116,150,481,385,236,366,2012,FIAT,500,Abarth
3691,03692.jpg,Nissan Juke Hatchback 2012,170,243,68,920,413,346,678,2012,Nissan,Juke,Hatchback
3692,03693.jpg,Bugatti Veyron 16.4 Coupe 2009,46,37,97,406,252,156,370,2009,Bugatti,Veyron,Coupe
3693,03694.jpg,Chevrolet Avalanche Crew Cab 2012,65,44,40,547,417,378,504,2012,Chevrolet,Avalanche,Cab
3694,03695.jpg,BMW 3 Series Sedan 2012,29,11,25,273,176,152,263,2012,BMW,3,Sedan
3695,03696.jpg,MINI Cooper Roadster Convertible 2012,157,70,33,561,323,291,492,2012,MINI,Cooper,Convertible
3696,03697.jpg,Fisker Karma Sedan 2012,105,25,44,283,163,120,259,2012,Fisker,Karma,Sedan
3697,03698.jpg,Audi TTS Coupe 2012,14,55,74,459,275,202,405,2012,Audi,TTS,Coupe
3698,03699.jpg,Lamborghini Diablo Coupe 2001,153,5,99,281,176,78,277,2001,Lamborghini,Diablo,Coupe
3699,03700.jpg,Toyota Sequoia SUV 2012,186,25,40,380,232,193,356,2012,Toyota,Sequoia,SUV
3700,03701.jpg,Chevrolet Express Van 2007,71,37,59,414,307,249,378,2007,Chevrolet,Express,Van
3701,03702.jpg,Eagle Talon Hatchback 1998,98,35,76,933,531,456,899,1998,Eagle,Talon,Hatchback
3702,03703.jpg,Honda Accord Sedan 2012,129,30,14,282,199,186,253,2012,Honda,Accord,Sedan
3703,03704.jpg,Ferrari 458 Italia Convertible 2012,103,32,26,283,161,136,252,2012,Ferrari,458,Convertible
3704,03705.jpg,Mitsubishi Lancer Sedan 2012,167,43,141,997,642,502,955,2012,Mitsubishi,Lancer,Sedan
3705,03706.jpg,Ferrari FF Coupe 2012,101,90,285,708,502,218,619,2012,Ferrari,FF,Coupe
3706,03707.jpg,Isuzu Ascender SUV 2008,143,9,44,240,175,132,232,2008,Isuzu,Ascender,SUV
3707,03708.jpg,Suzuki Aerio Sedan 2007,181,19,41,632,434,394,614,2007,Suzuki,Aerio,Sedan
3708,03709.jpg,Plymouth Neon Coupe 1999,172,364,271,1585,1135,865,1222,1999,Plymouth,Neon,Coupe
3709,03710.jpg,Aston Martin Virage Coupe 2012,11,27,80,496,349,270,470,2012,Aston,Martin,Coupe
3710,03711.jpg,smart fortwo Convertible 2012,196,16,65,374,296,232,359,2012,smart,fortwo,Convertible
3711,03712.jpg,Aston Martin V8 Vantage Convertible 2012,8,31,141,394,317,177,364,2012,Aston,Martin,Convertible
3712,03713.jpg,Chevrolet Corvette Convertible 2012,55,8,163,632,381,219,625,2012,Chevrolet,Corvette,Convertible
3713,03714.jpg,Rolls-Royce Phantom Sedan 2012,177,21,68,438,259,192,418,2012,Rolls-Royce,Phantom,Sedan
3714,03715.jpg,Infiniti QX56 SUV 2011,142,32,104,391,283,180,360,2011,Infiniti,QX56,SUV
3715,03716.jpg,Dodge Durango SUV 2012,94,77,78,560,446,369,484,2012,Dodge,Durango,SUV
3716,03717.jpg,Porsche Panamera Sedan 2012,173,160,350,846,717,368,687,2012,Porsche,Panamera,Sedan
3717,03718.jpg,Bentley Continental GT Coupe 2007,43,59,64,936,633,570,878,2007,Bentley,Continental,Coupe
3718,03719.jpg,Mitsubishi Lancer Sedan 2012,167,39,110,2235,1282,1173,2197,2012,Mitsubishi,Lancer,Sedan
3719,03720.jpg,HUMMER H3T Crew Cab 2010,124,41,66,420,250,185,380,2010,HUMMER,H3T,Cab
3720,03721.jpg,MINI Cooper Roadster Convertible 2012,157,38,13,252,175,163,215,2012,MINI,Cooper,Convertible
3721,03722.jpg,BMW M3 Coupe 2012,34,15,36,294,161,126,280,2012,BMW,M3,Coupe
3722,03723.jpg,Nissan Juke Hatchback 2012,170,316,260,1035,764,505,720,2012,Nissan,Juke,Hatchback
3723,03724.jpg,Dodge Caliber Wagon 2007,84,15,57,888,565,509,874,2007,Dodge,Caliber,Wagon
3724,03725.jpg,Volvo C30 Hatchback 2012,193,46,106,608,392,287,563,2012,Volvo,C30,Hatchback
3725,03726.jpg,Fisker Karma Sedan 2012,105,19,42,298,191,150,280,2012,Fisker,Karma,Sedan
3726,03727.jpg,Chevrolet TrailBlazer SS 2009,68,34,59,997,675,617,964,2009,Chevrolet,TrailBlazer,SS
3727,03728.jpg,Dodge Challenger SRT8 2011,93,31,71,409,279,209,379,2011,Dodge,Challenger,SRT8
3728,03729.jpg,Ram C/V Cargo Van Minivan 2012,174,26,77,375,263,187,350,2012,Ram,C/V,Minivan
3729,03730.jpg,Chrysler Aspen SUV 2009,76,355,168,1146,661,494,792,2009,Chrysler,Aspen,SUV
3730,03731.jpg,Plymouth Neon Coupe 1999,172,49,18,637,409,392,589,1999,Plymouth,Neon,Coupe
3731,03732.jpg,Nissan Leaf Hatchback 2012,168,48,106,579,379,274,532,2012,Nissan,Leaf,Hatchback
3732,03733.jpg,Cadillac CTS-V Sedan 2012,51,70,120,936,619,500,867,2012,Cadillac,CTS-V,Sedan
3733,03734.jpg,Audi 100 Wagon 1994,18,9,15,105,66,52,97,1994,Audi,100,Wagon
3734,03735.jpg,Audi 100 Wagon 1994,18,96,487,1375,968,482,1280,1994,Audi,100,Wagon
3735,03736.jpg,BMW 3 Series Wagon 2012,30,18,18,384,201,184,367,2012,BMW,3,Wagon
3736,03737.jpg,Chevrolet Malibu Sedan 2007,73,7,47,617,414,368,611,2007,Chevrolet,Malibu,Sedan
3737,03738.jpg,Hyundai Santa Fe SUV 2012,131,14,75,625,444,370,612,2012,Hyundai,Santa,SUV
3738,03739.jpg,Nissan Leaf Hatchback 2012,168,66,128,674,389,262,609,2012,Nissan,Leaf,Hatchback
3739,03740.jpg,Ferrari California Convertible 2012,102,1,20,794,356,337,794,2012,Ferrari,California,Convertible
3740,03741.jpg,Toyota 4Runner SUV 2012,189,63,47,425,237,191,363,2012,Toyota,4Runner,SUV
3741,03742.jpg,smart fortwo Convertible 2012,196,38,36,375,234,199,338,2012,smart,fortwo,Convertible
3742,03743.jpg,Ram C/V Cargo Van Minivan 2012,174,172,58,412,210,153,241,2012,Ram,C/V,Minivan
3743,03744.jpg,Audi R8 Coupe 2012,15,169,706,1430,1269,564,1262,2012,Audi,R8,Coupe
3744,03745.jpg,Chevrolet Express Van 2007,71,73,58,726,490,433,654,2007,Chevrolet,Express,Van
3745,03746.jpg,Spyker C8 Convertible 2009,179,37,84,590,429,346,554,2009,Spyker,C8,Convertible
3746,03747.jpg,Honda Accord Sedan 2012,129,37,48,458,280,233,422,2012,Honda,Accord,Sedan
3747,03748.jpg,Acura Integra Type R 2001,6,24,149,712,383,235,689,2001,Acura,Integra,R
3748,03749.jpg,Ford Expedition EL SUV 2009,109,23,100,437,254,155,415,2009,Ford,Expedition,SUV
3749,03750.jpg,Mercedes-Benz C-Class Sedan 2012,162,21,155,619,417,263,599,2012,Mercedes-Benz,C-Class,Sedan
3750,03751.jpg,BMW 1 Series Coupe 2012,28,1,82,900,564,483,900,2012,BMW,1,Coupe
3751,03752.jpg,GMC Canyon Extended Cab 2012,122,14,162,472,319,158,459,2012,GMC,Canyon,Cab
3752,03753.jpg,Aston Martin V8 Vantage Coupe 2012,9,70,179,388,305,127,319,2012,Aston,Martin,Coupe
3753,03754.jpg,Eagle Talon Hatchback 1998,98,85,31,577,272,242,493,1998,Eagle,Talon,Hatchback
3754,03755.jpg,Hyundai Elantra Touring Hatchback 2012,139,46,2,461,219,218,416,2012,Hyundai,Elantra,Hatchback
3755,03756.jpg,BMW ActiveHybrid 5 Sedan 2012,26,17,349,1778,1032,684,1762,2012,BMW,ActiveHybrid,Sedan
3756,03757.jpg,GMC Savana Van 2012,119,1,62,259,175,114,259,2012,GMC,Savana,Van
3757,03758.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,30,118,476,325,208,447,2010,Chevrolet,Malibu,Sedan
3758,03759.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,69,18,99,389,233,135,372,2012,Chevrolet,Silverado,Cab
3759,03760.jpg,Chevrolet Camaro Convertible 2012,59,246,354,1214,746,393,969,2012,Chevrolet,Camaro,Convertible
3760,03761.jpg,Hyundai Tucson SUV 2012,132,59,172,724,704,533,666,2012,Hyundai,Tucson,SUV
3761,03762.jpg,Volkswagen Golf Hatchback 2012,190,45,208,339,319,112,295,2012,Volkswagen,Golf,Hatchback
3762,03763.jpg,Bugatti Veyron 16.4 Coupe 2009,46,10,19,293,150,132,284,2009,Bugatti,Veyron,Coupe
3763,03764.jpg,Ford Ranger SuperCab 2011,111,52,20,242,181,162,191,2011,Ford,Ranger,SuperCab
3764,03765.jpg,Isuzu Ascender SUV 2008,143,9,25,256,184,160,248,2008,Isuzu,Ascender,SUV
3765,03766.jpg,Toyota Camry Sedan 2012,187,45,103,948,554,452,904,2012,Toyota,Camry,Sedan
3766,03767.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,19,96,422,333,238,404,2010,Dodge,Ram,Cab
3767,03768.jpg,HUMMER H3T Crew Cab 2010,124,1,171,620,415,245,620,2010,HUMMER,H3T,Cab
3768,03769.jpg,Dodge Caliber Wagon 2007,84,32,96,617,465,370,586,2007,Dodge,Caliber,Wagon
3769,03770.jpg,Volvo C30 Hatchback 2012,193,32,44,763,451,408,732,2012,Volvo,C30,Hatchback
3770,03771.jpg,Dodge Durango SUV 2007,95,38,22,287,225,204,250,2007,Dodge,Durango,SUV
3771,03772.jpg,Ford F-150 Regular Cab 2007,114,56,39,599,440,402,544,2007,Ford,F-150,Cab
3772,03773.jpg,Dodge Dakota Crew Cab 2010,90,33,43,240,168,126,208,2010,Dodge,Dakota,Cab
3773,03774.jpg,Dodge Magnum Wagon 2008,92,25,27,243,159,133,219,2008,Dodge,Magnum,Wagon
3774,03775.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,54,11,50,243,164,115,233,2012,Chevrolet,Silverado,Cab
3775,03776.jpg,Chevrolet Tahoe Hybrid SUV 2012,62,20,65,555,354,290,536,2012,Chevrolet,Tahoe,SUV
3776,03777.jpg,Plymouth Neon Coupe 1999,172,48,81,615,427,347,568,1999,Plymouth,Neon,Coupe
3777,03778.jpg,BMW X3 SUV 2012,37,65,121,378,364,244,314,2012,BMW,X3,SUV
3778,03779.jpg,Honda Odyssey Minivan 2007,127,34,12,585,463,452,552,2007,Honda,Odyssey,Minivan
3779,03780.jpg,BMW 6 Series Convertible 2007,31,65,23,601,393,371,537,2007,BMW,6,Convertible
3780,03781.jpg,MINI Cooper Roadster Convertible 2012,157,20,211,557,468,258,538,2012,MINI,Cooper,Convertible
3781,03782.jpg,Maybach Landaulet Convertible 2012,158,1,41,160,92,52,160,2012,Maybach,Landaulet,Convertible
3782,03783.jpg,Aston Martin Virage Coupe 2012,11,293,487,1036,727,241,744,2012,Aston,Martin,Coupe
3783,03784.jpg,Audi TT Hatchback 2011,19,84,130,494,310,181,411,2011,Audi,TT,Hatchback
3784,03785.jpg,Jeep Patriot SUV 2012,145,585,159,3175,2502,2344,2591,2012,Jeep,Patriot,SUV
3785,03786.jpg,Hyundai Tucson SUV 2012,132,48,181,1001,566,386,954,2012,Hyundai,Tucson,SUV
3786,03787.jpg,Infiniti QX56 SUV 2011,142,17,45,466,319,275,450,2011,Infiniti,QX56,SUV
3787,03788.jpg,Mercedes-Benz Sprinter Van 2012,166,133,107,547,396,290,415,2012,Mercedes-Benz,Sprinter,Van
3788,03789.jpg,Spyker C8 Convertible 2009,179,1,31,495,436,406,495,2009,Spyker,C8,Convertible
3789,03790.jpg,Cadillac SRX SUV 2012,52,65,45,274,174,130,210,2012,Cadillac,SRX,SUV
3790,03791.jpg,Audi 100 Sedan 1994,17,13,95,611,387,293,599,1994,Audi,100,Sedan
3791,03792.jpg,Acura RL Sedan 2012,2,24,55,588,405,351,565,2012,Acura,RL,Sedan
3792,03793.jpg,Chrysler PT Cruiser Convertible 2008,81,122,99,412,313,215,291,2008,Chrysler,PT,Convertible
3793,03794.jpg,Chevrolet Malibu Sedan 2007,73,22,57,367,300,244,346,2007,Chevrolet,Malibu,Sedan
3794,03795.jpg,Bentley Mulsanne Sedan 2011,41,33,34,256,164,131,224,2011,Bentley,Mulsanne,Sedan
3795,03796.jpg,Ford E-Series Wagon Van 2012,116,24,1,235,185,185,212,2012,Ford,E-Series,Van
3796,03797.jpg,Audi 100 Wagon 1994,18,55,123,1437,946,824,1383,1994,Audi,100,Wagon
3797,03798.jpg,Mazda Tribute SUV 2011,159,60,24,614,314,291,555,2011,Mazda,Tribute,SUV
3798,03799.jpg,Ram C/V Cargo Van Minivan 2012,174,43,40,611,405,366,569,2012,Ram,C/V,Minivan
3799,03800.jpg,Eagle Talon Hatchback 1998,98,9,131,623,447,317,615,1998,Eagle,Talon,Hatchback
3800,03801.jpg,Land Rover LR2 SUV 2012,155,25,78,555,355,278,531,2012,Land,Rover,SUV
3801,03802.jpg,Chevrolet Impala Sedan 2007,61,77,121,555,351,231,479,2007,Chevrolet,Impala,Sedan
3802,03803.jpg,Chevrolet Silverado 1500 Regular Cab 2012,75,126,57,1022,589,533,897,2012,Chevrolet,Silverado,Cab
3803,03804.jpg,Hyundai Elantra Touring Hatchback 2012,139,35,61,601,457,397,567,2012,Hyundai,Elantra,Hatchback
3804,03805.jpg,Chrysler Crossfire Convertible 2008,80,38,121,587,386,266,550,2008,Chrysler,Crossfire,Convertible
3805,03806.jpg,Dodge Sprinter Cargo Van 2009,88,27,100,410,244,145,384,2009,Dodge,Sprinter,Van
3806,03807.jpg,Dodge Magnum Wagon 2008,92,29,38,196,94,57,168,2008,Dodge,Magnum,Wagon
3807,03808.jpg,Audi A5 Coupe 2012,13,93,236,1826,968,733,1734,2012,Audi,A5,Coupe
3808,03809.jpg,Toyota Corolla Sedan 2012,188,8,179,605,445,267,598,2012,Toyota,Corolla,Sedan
3809,03810.jpg,Honda Odyssey Minivan 2012,126,30,134,412,355,222,383,2012,Honda,Odyssey,Minivan
3810,03811.jpg,Infiniti G Coupe IPL 2012,141,29,60,446,266,207,418,2012,Infiniti,G,IPL
3811,03812.jpg,Audi TT Hatchback 2011,19,16,39,260,178,140,245,2011,Audi,TT,Hatchback
3812,03813.jpg,Bentley Continental GT Coupe 2007,43,66,74,937,654,581,872,2007,Bentley,Continental,Coupe
3813,03814.jpg,Ferrari California Convertible 2012,102,111,66,369,204,139,259,2012,Ferrari,California,Convertible
3814,03815.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,30,191,996,533,343,967,2012,Chevrolet,Silverado,Cab
3815,03816.jpg,McLaren MP4-12C Coupe 2012,160,63,222,391,373,152,329,2012,McLaren,MP4-12C,Coupe
3816,03817.jpg,Chevrolet TrailBlazer SS 2009,68,18,57,609,375,319,592,2009,Chevrolet,TrailBlazer,SS
3817,03818.jpg,Acura TSX Sedan 2012,5,13,30,285,182,153,273,2012,Acura,TSX,Sedan
3818,03819.jpg,Mercedes-Benz E-Class Sedan 2012,164,60,147,962,632,486,903,2012,Mercedes-Benz,E-Class,Sedan
3819,03820.jpg,Jaguar XK XKR 2012,144,43,213,452,345,133,410,2012,Jaguar,XK,XKR
3820,03821.jpg,BMW Z4 Convertible 2012,38,127,387,538,562,176,412,2012,BMW,Z4,Convertible
3821,03822.jpg,Ferrari 458 Italia Coupe 2012,104,23,99,311,194,96,289,2012,Ferrari,458,Coupe
3822,03823.jpg,Nissan 240SX Coupe 1998,171,39,17,216,151,135,178,1998,Nissan,240SX,Coupe
3823,03824.jpg,Chevrolet Cobalt SS 2010,66,58,161,543,322,162,486,2010,Chevrolet,Cobalt,SS
3824,03825.jpg,Audi 100 Wagon 1994,18,51,56,264,168,113,214,1994,Audi,100,Wagon
3825,03826.jpg,Ford Freestar Minivan 2007,108,112,160,852,565,406,741,2007,Ford,Freestar,Minivan
3826,03827.jpg,Chevrolet Express Van 2007,71,24,49,607,449,401,584,2007,Chevrolet,Express,Van
3827,03828.jpg,Dodge Caliber Wagon 2007,84,19,10,710,445,436,692,2007,Dodge,Caliber,Wagon
3828,03829.jpg,Honda Odyssey Minivan 2012,126,142,122,637,359,238,496,2012,Honda,Odyssey,Minivan
3829,03830.jpg,Nissan NV Passenger Van 2012,169,11,25,687,365,341,677,2012,Nissan,NV,Van
3830,03831.jpg,Dodge Caravan Minivan 1997,85,46,182,1015,716,535,970,1997,Dodge,Caravan,Minivan
3831,03832.jpg,Dodge Charger Sedan 2012,96,108,150,546,375,226,439,2012,Dodge,Charger,Sedan
3832,03833.jpg,Ford Freestar Minivan 2007,108,17,62,232,148,87,216,2007,Ford,Freestar,Minivan
3833,03834.jpg,Ford Freestar Minivan 2007,108,16,104,398,271,168,383,2007,Ford,Freestar,Minivan
3834,03835.jpg,Toyota Camry Sedan 2012,187,96,50,679,369,320,584,2012,Toyota,Camry,Sedan
3835,03836.jpg,Acura TL Sedan 2012,3,17,52,376,289,238,360,2012,Acura,TL,Sedan
3836,03837.jpg,Honda Accord Coupe 2012,128,31,286,1006,604,319,976,2012,Honda,Accord,Coupe
3837,03838.jpg,Acura TL Sedan 2012,3,14,165,574,387,223,561,2012,Acura,TL,Sedan
3838,03839.jpg,Ford Ranger SuperCab 2011,111,1,70,433,265,196,433,2011,Ford,Ranger,SuperCab
3839,03840.jpg,Jeep Liberty SUV 2012,147,21,99,576,429,331,556,2012,Jeep,Liberty,SUV
3840,03841.jpg,Honda Accord Sedan 2012,129,4,29,237,154,126,234,2012,Honda,Accord,Sedan
3841,03842.jpg,MINI Cooper Roadster Convertible 2012,157,11,41,268,172,132,258,2012,MINI,Cooper,Convertible
3842,03843.jpg,Dodge Sprinter Cargo Van 2009,88,155,6,1167,908,903,1013,2009,Dodge,Sprinter,Van
3843,03844.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,8,70,248,186,117,241,2012,Chevrolet,Silverado,Cab
3844,03845.jpg,Audi TTS Coupe 2012,14,78,139,445,266,128,368,2012,Audi,TTS,Coupe
3845,03846.jpg,Suzuki SX4 Hatchback 2012,183,61,90,745,483,394,685,2012,Suzuki,SX4,Hatchback
3846,03847.jpg,Toyota Sequoia SUV 2012,186,22,21,271,213,193,250,2012,Toyota,Sequoia,SUV
3847,03848.jpg,Chevrolet Sonic Sedan 2012,63,66,62,617,401,340,552,2012,Chevrolet,Sonic,Sedan
3848,03849.jpg,Mercedes-Benz SL-Class Coupe 2009,163,12,59,292,190,132,281,2009,Mercedes-Benz,SL-Class,Coupe
3849,03850.jpg,Dodge Caliber Wagon 2007,84,116,210,980,671,462,865,2007,Dodge,Caliber,Wagon
3850,03851.jpg,Audi 100 Wagon 1994,18,1,20,204,124,105,204,1994,Audi,100,Wagon
3851,03852.jpg,Chevrolet Corvette ZR1 2012,56,21,57,279,167,111,259,2012,Chevrolet,Corvette,ZR1
3852,03853.jpg,BMW Z4 Convertible 2012,38,16,100,377,257,158,362,2012,BMW,Z4,Convertible
3853,03854.jpg,Ford Focus Sedan 2007,115,17,1,615,371,371,599,2007,Ford,Focus,Sedan
3854,03855.jpg,Ford Fiesta Sedan 2012,117,12,43,307,227,185,296,2012,Ford,Fiesta,Sedan
3855,03856.jpg,Honda Odyssey Minivan 2012,126,25,36,748,503,468,724,2012,Honda,Odyssey,Minivan
3856,03857.jpg,HUMMER H3T Crew Cab 2010,124,5,82,440,277,196,436,2010,HUMMER,H3T,Cab
3857,03858.jpg,McLaren MP4-12C Coupe 2012,160,15,95,628,399,305,614,2012,McLaren,MP4-12C,Coupe
3858,03859.jpg,Hyundai Accent Sedan 2012,136,13,74,483,314,241,471,2012,Hyundai,Accent,Sedan
3859,03860.jpg,BMW 3 Series Wagon 2012,30,19,59,304,182,124,286,2012,BMW,3,Wagon
3860,03861.jpg,BMW M6 Convertible 2010,36,18,146,466,325,180,449,2010,BMW,M6,Convertible
3861,03862.jpg,Chevrolet Corvette ZR1 2012,56,31,95,456,326,232,426,2012,Chevrolet,Corvette,ZR1
3862,03863.jpg,Chevrolet Malibu Sedan 2007,73,75,38,329,247,210,255,2007,Chevrolet,Malibu,Sedan
3863,03864.jpg,Dodge Caliber Wagon 2012,83,16,59,390,239,181,375,2012,Dodge,Caliber,Wagon
3864,03865.jpg,Dodge Challenger SRT8 2011,93,19,18,585,340,323,567,2011,Dodge,Challenger,SRT8
3865,03866.jpg,Volkswagen Golf Hatchback 2012,190,40,38,275,183,146,236,2012,Volkswagen,Golf,Hatchback
3866,03867.jpg,Hyundai Tucson SUV 2012,132,99,57,919,665,609,821,2012,Hyundai,Tucson,SUV
3867,03868.jpg,Hyundai Sonata Hybrid Sedan 2012,134,33,42,261,155,114,229,2012,Hyundai,Sonata,Sedan
3868,03869.jpg,Mercedes-Benz Sprinter Van 2012,166,21,34,456,294,261,436,2012,Mercedes-Benz,Sprinter,Van
3869,03870.jpg,Dodge Charger SRT-8 2009,97,59,210,983,567,358,925,2009,Dodge,Charger,SRT-8
3870,03871.jpg,Chrysler 300 SRT-8 2010,79,57,258,992,677,420,936,2010,Chrysler,300,SRT-8
3871,03872.jpg,Lamborghini Reventon Coupe 2008,150,3,63,427,233,171,425,2008,Lamborghini,Reventon,Coupe
3872,03873.jpg,Bentley Arnage Sedan 2009,40,39,40,778,400,361,740,2009,Bentley,Arnage,Sedan
3873,03874.jpg,MINI Cooper Roadster Convertible 2012,157,128,106,553,373,268,426,2012,MINI,Cooper,Convertible
3874,03875.jpg,Hyundai Sonata Sedan 2012,138,99,192,631,481,290,533,2012,Hyundai,Sonata,Sedan
3875,03876.jpg,AM General Hummer SUV 2000,1,8,5,85,69,65,78,2000,AM,General,SUV
3876,03877.jpg,Fisker Karma Sedan 2012,105,25,26,264,139,114,240,2012,Fisker,Karma,Sedan
3877,03878.jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,175,19,46,524,303,258,506,2012,Rolls-Royce,Phantom,Convertible
3878,03879.jpg,Honda Accord Sedan 2012,129,26,189,699,462,274,674,2012,Honda,Accord,Sedan
3879,03880.jpg,Volkswagen Golf Hatchback 1991,191,7,162,1022,604,443,1016,1991,Volkswagen,Golf,Hatchback
3880,03881.jpg,Bugatti Veyron 16.4 Coupe 2009,46,129,110,423,293,184,295,2009,Bugatti,Veyron,Coupe
3881,03882.jpg,Hyundai Elantra Sedan 2007,135,1,47,466,310,264,466,2007,Hyundai,Elantra,Sedan
3882,03883.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,16,224,969,700,477,954,2012,Chevrolet,Silverado,Cab
3883,03884.jpg,Dodge Dakota Crew Cab 2010,90,10,31,272,203,173,263,2010,Dodge,Dakota,Cab
3884,03885.jpg,Nissan NV Passenger Van 2012,169,25,100,504,396,297,480,2012,Nissan,NV,Van
3885,03886.jpg,Infiniti G Coupe IPL 2012,141,133,368,1311,928,561,1179,2012,Infiniti,G,IPL
3886,03887.jpg,Ford F-150 Regular Cab 2007,114,71,127,603,417,291,533,2007,Ford,F-150,Cab
3887,03888.jpg,Dodge Caravan Minivan 1997,85,35,46,639,429,384,605,1997,Dodge,Caravan,Minivan
3888,03889.jpg,Infiniti G Coupe IPL 2012,141,66,26,491,323,298,426,2012,Infiniti,G,IPL
